OTUID	Bs10A1	Bs10A2	Bs10A3	Bs10A4	Bs10A5	Bs12A1	Bs12A2	Bs12A3	Bs12A4	Bs12A5	Bs13A1	Bs13A2	Bs13A3	Bs13A4	Bs13A5	Bs14A1	Bs14A2	Bs14A3	Bs14A4	Bs14A5	Bs1A1	Bs1A2	Bs1A3	Bs1A4	Bs1A5	Bs2A1	Bs2A2	Bs2A3	Bs2A4	Bs2A5	Bs3A1	Bs3A2	Bs3A3	Bs3A4	Bs3A5	Bs4A1	Bs4A2	Bs4A3	Bs4A4	Bs4A5	Bs5A1	Bs5A2	Bs5A3	Bs5A4	Bs5A5	Bs6A1	Bs6A2	Bs6A3	Bs6A4	Bs6A5	Bs7A1	Bs7A2	Bs7A3	Bs7A4	Bs7A5	Bs8A1	Bs8A2	Bs8A3	Bs8A4	Bs8A5	Bs9A1	Bs9A2	Bs9A3	Bs9A4	Bs9A5	Pt10C1	Pt10C2	Pt10C3	Pt10C4	Pt10C5	Pt11C1	Pt11C2	Pt11C3	Pt11C4	Pt11C5	Pt12C1	Pt12C2	Pt12C3	Pt12C4	Pt12C5	Pt13C1	Pt13C2	Pt13C3	Pt13C4	Pt13C5	Pt14C1	Pt14C2	Pt14C3	Pt14C4	Pt14C5	Pt1C1	Pt1C2	Pt1C3	Pt1C4	Pt1C5	Pt3C1	Pt3C2	Pt3C3	Pt3C4	Pt3C5	Pt4C1	Pt4C2	Pt4C3	Pt4C4	Pt4C5	Pt5C1	Pt5C2	Pt5C3	Pt5C4	Pt5C5	Pt6C1	Pt6C2	Pt6C3	Pt6C4	Pt6C5	Pt7C1	Pt7C2	Pt7C3	Pt7C4	Pt7C5	Pt8C1	Pt8C2	Pt8C3	Pt8C4	Pt8C5	Pt9C1	Pt9C2	Pt9C3	Pt9C4	Pt9C5	St10B1	St10B2	St10B3	St10B4	St10B5	St11B1	St11B2	St11B3	St11B4	St11B5	St12B1	St12B2	St12B3	St12B4	St12B5	St13B1	St13B2	St13B3	St13B4	St13B5	St14B1	St14B2	St14B3	St14B4	St14B5	St1B1	St1B2	St1B3	St1B4	St1B5	St3B1	St3B2	St3B3	St3B4	St3B5	St4B1	St4B2	St4B3	St4B4	St4B5	St5B1	St5B2	St5B3	St5B4	St5B5	St6B1	St6B2	St6B3	St6B4	St6B5	St7B1	St7B2	St7B3	St7B4	St7B5	St8B1	St8B2	St8B3	St8B4	St8B5	St9B1	St9B2	St9B3	St9B4	St9B5
OTU_1487	40	13	127	102	129	27	8	18	0	8	41	27	5	9	263	0	5	0	0	4	64	23	46	25	18	1	36	24	60	30	13	22	34	15	63	111	57	23	30	30	13	17	108	33	83	65	80	111	110	170	9	26	64	34	36	138	39	63	58	21	44	33	14	12	16	0	0	0	0	0	0	0	1	0	3	1	1	0	0	17	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	6	4	14	0	0	1	1	0	0	0	1	2	0	1	1	8	1	1	5	0	2	0	14	0	0	0	1	2	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	1	1	0
OTU_2626	9	2	5	10	15	0	4	0	2	0	0	0	0	0	10	0	0	0	0	0	8	0	1	3	13	3	0	2	2	73	9	0	8	3	1	10	6	10	21	12	1	2	0	1	4	24	12	30	17	30	0	64	8	18	1	1	5	43	120	10	1	2	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1057	44	61	229	42	106	0	0	0	0	1	0	0	0	0	51	0	3	0	1	39	1	21	24	1	21	11	38	16	26	8	3	18	3	17	12	23	29	48	27	32	9	21	101	60	59	104	106	358	209	120	0	43	6	4	66	51	91	61	44	29	7	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1
OTU_4496	57	13	79	32	39	0	0	0	17	17	0	10	0	1	59	0	1	1	1	28	12	18	9	23	19	50	2	11	7	24	16	49	29	46	73	55	31	53	53	49	28	52	5	6	12	93	32	94	180	34	0	19	7	17	11	12	53	8	7	37	41	27	2	1	0	19	23	56	28	23	14	29	20	42	25	34	21	9	90	56	32	34	51	35	18	29	30	79	45	68	26	35	70	6	7	47	284	52	22	24	42	11	43	44	67	4	9	6	6	4	52	63	1	4	12	9	19	23	25	15	37	25	48	16	13	64	39	4	21	8	5	1	13	1	1	10	3	11	20	2	0	0	0	2	0	0	5	1	2	0	0	2	1	0	0	23	40	29	41	19	0	0	0	0	0	7	17	3	10	8	2	0	0	0	0	45	3	0	41	34	2	7	1	8	1	0	0	1	1	12	1	0	1	1	0
OTU_3675	12	2	39	11	10	0	0	0	0	0	0	0	0	0	23	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	23	12	8	13	10	3	1	0	1	0	7	19	8	15	10	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2745	7	6	7	7	2	27	17	5	4	6	5	20	1	7	18	0	0	0	0	13	12	2	2	5	3	2	0	9	7	1	7	27	18	21	21	22	6	7	6	3	3	10	6	0	1	5	7	13	9	14	3	4	3	2	7	1	11	11	5	8	17	6	14	14	11	7	1	3	29	1	3	1	3	6	5	20	19	4	31	41	12	5	17	34	30	7	38	2	12	14	2	3	0	1	1	18	22	7	23	10	12	5	0	3	1	1	0	1	2	1	3	27	0	1	0	0	8	2	1	16	5	5	10	0	3	0	4	7	16	8	0	0	5	0	0	1	3	4	5	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	14	2	15	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	8	0	0	3	0	0	2	0	1	0	0	0	7	2	1	1	1	1	0	0
OTU_2336	46	11	14	17	13	17	50	13	15	6	10	38	15	24	47	1	0	1	2	231	33	7	13	48	13	13	5	9	17	20	124	57	45	80	31	37	7	44	18	27	46	64	85	29	61	10	11	17	17	25	8	37	45	20	88	40	87	60	73	79	57	22	9	12	14	0	1	0	0	0	0	1	1	0	0	1	0	0	1	12	0	0	0	6	7	1	0	0	1	0	0	0	0	0	0	8	1	5	1	0	1	1	2	1	0	1	0	0	1	0	0	0	0	0	1	4	1	3	2	1	1	0	0	2	0	1	0	0	2	2	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
OTU_609	50	35	87	67	62	15	5	7	37	46	2	12	5	6	72	1	3	0	3	102	15	14	5	8	15	36	20	14	17	16	67	152	99	104	78	29	30	43	43	39	52	92	40	36	31	51	59	78	71	54	1	80	34	71	32	40	52	71	87	79	85	20	1	3	5	13	16	8	6	86	11	42	31	22	43	142	79	27	146	71	44	49	105	248	122	66	169	133	29	97	14	11	32	4	5	101	63	54	68	145	26	13	23	10	7	7	7	6	24	6	7	67	2	3	4	14	37	18	21	80	17	25	44	39	14	9	14	21	86	58	3	1	18	5	1	6	10	11	33	3	0	1	3	2	1	1	1	1	1	6	2	0	2	0	1	14	20	34	29	6	1	1	2	1	1	4	1	0	4	7	1	0	2	0	0	14	9	2	15	3	0	6	0	0	0	0	0	28	0	31	1	0	1	2	0
OTU_793	72	19	141	53	81	2	4	3	2	12	0	11	1	5	119	4	2	1	1	41	3	13	4	5	4	0	2	0	6	8	228	88	95	88	71	62	85	73	61	72	17	8	18	28	16	79	41	98	64	85	4	11	13	2	19	14	21	9	17	21	54	22	1	1	2	1	3	2	1	4	1	6	4	1	1	11	7	2	6	12	4	5	11	34	16	39	15	9	13	32	1	6	3	0	0	51	28	14	19	13	10	2	22	2	12	0	2	0	3	0	15	3	0	3	7	8	3	3	9	12	2	1	21	22	0	5	1	0	1	9	0	0	2	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	5	1	0	2	0	0	0	0	1	7	0	7	0	1	0	0	1	0	0	1	3	17	3	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_792	152	95	352	125	218	0	2	0	0	2	0	1	0	0	296	0	3	0	0	288	1	10	7	3	46	4	33	21	55	60	21	45	14	47	23	149	118	151	83	123	232	235	349	258	261	197	500	292	383	309	0	230	130	92	328	234	221	260	155	205	35	10	0	0	2	1	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	1	3	1	1	1	2	1	3	4	2	5	2	7	6	1	1	3	2	0	5	5	6	1	2	3	2	6	0	0	0	0	0	5	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	4	2	0	2	2	3	3	2	0	0	0	0	1	2	0	2	2	2	1	4	1	2	0	0	0	0	1	1	1	2	0	2	2	0	1	1	2	1
OTU_446	33	21	128	38	65	1014	431	789	56	206	737	1173	812	1091	145	17	1	7	3	254	368	173	149	241	197	96	197	135	177	133	245	180	280	162	268	141	45	33	48	36	33	272	313	121	219	33	74	71	100	68	635	41	85	126	176	91	110	139	145	84	164	596	448	593	599	1	0	0	0	1	2	11	5	14	1	30	13	5	31	58	7	2	22	29	32	2	1	0	7	7	0	1	7	0	2	21	24	25	12	8	58	11	11	27	1	4	0	0	0	0	1	6	0	0	0	16	13	2	15	8	7	55	4	3	6	21	4	2	7	5	0	0	1	1	0	0	1	3	2	1	0	0	0	0	0	2	2	2	3	1	1	1	0	1	0	0	0	1	1	2	2	0	0	2	1	1	1	1	1	1	0	0	1	0	1	1	2	0	1	1	0	0	0	5	0	0	0	1	0	1	0	0	1	0	0
OTU_1782	52	0	13	165	42	0	0	1	0	0	1	0	0	2	156	0	0	0	0	15	24	21	42	28	24	17	1	23	29	24	28	19	29	10	46	66	18	32	20	26	125	39	29	14	21	56	63	69	56	50	0	12	27	3	11	30	133	95	80	52	49	8	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	2	1	0	0	1	9	0	6	0	0	0	1	0	0	0	0	0	3	0	2	0	1	3	1	1	1	1	2	0	0	0	0	4	3	0	0	0	3	7	3	2	0	0	3	3	3	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_6051	36	0	3	21	5	3	5	9	0	0	11	4	2	2	18	0	0	0	0	5	2	3	1	0	0	2	6	12	7	1	0	3	1	0	5	5	3	11	9	9	8	1	7	2	2	7	13	8	8	16	10	3	1	0	2	4	1	4	3	2	0	2	11	2	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3340	24	23	21	26	20	66	24	65	5	20	36	52	49	41	36	1	1	1	1	20	40	5	34	27	21	0	3	0	4	14	9	23	15	22	16	26	11	24	22	25	19	6	18	5	13	15	30	20	44	19	24	6	11	14	7	9	4	4	12	10	22	35	30	45	35	0	0	0	0	0	0	2	0	0	1	2	1	0	2	1	0	0	2	0	1	2	0	1	1	2	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1541	39	6	10	13	9	9	5	3	2	1	5	15	1	3	41	0	0	0	0	19	8	2	3	8	8	215	3	0	2	2	7	24	12	26	10	17	24	33	21	15	18	25	2	3	12	7	35	7	19	15	3	5	13	24	13	1	8	22	18	7	6	1	5	3	2	0	0	0	0	0	0	0	1	0	0	1	10	0	0	0	1	0	0	1	2	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_64	230	19	39	56	56	81	36	73	1381	1472	40	69	13	79	53	4	7	6	4	59	12	33	1	404	46	60	32	21	20	31	30	17	70	20	24	128	13	561	63	423	20	43	16	79	22	66	75	58	290	216	61	10	26	80	28	0	59	7	12	6	35	13	32	25	29	171	136	150	358	539	1355	541	600	175	572	1272	1492	197	1820	3568	2183	1928	2226	360	1878	1281	2988	1392	1669	1473	180	245	189	12	15	411	262	262	44	434	603	535	701	353	253	34	102	33	76	10	41	109	201	80	576	420	171	179	181	614	647	382	481	2047	665	1879	1725	2081	39	1904	15	8	40	7	27	202	3880	974	303	183	14	20	19	11	6	16	7	13	3	9	2	1	10	6	5	272	289	484	531	1076	8	41	8	6	4	122	131	1177	23	35	18	7	8	7	20	350	434	518	362	3757	96	114	596	36	11	16	17	46	16	90	63	1	7	11	7
OTU_644	84	59	179	174	320	0	0	3	0	1	1	2	0	0	379	0	8	0	4	331	15	24	91	60	93	6	52	13	26	48	125	42	24	27	58	141	95	66	81	54	72	53	97	121	111	185	337	247	178	379	2	67	45	40	143	118	96	150	87	53	53	18	1	2	6	0	0	0	1	0	1	0	0	0	0	1	1	1	2	7	0	1	0	0	3	4	0	0	0	0	0	1	0	0	0	2	0	0	0	1	4	0	1	1	1	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	3	3	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	1	1	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1
OTU_76	49	24	58	71	89	9	11	26	434	1239	14	72	19	140	36	11	22	19	23	144	50	185	18	23	27	48	78	36	188	73	111	327	290	946	161	65	49	70	164	37	168	273	98	1119	41	187	139	355	116	46	10	42	72	674	78	175	64	50	250	232	419	97	26	22	36	1108	584	1113	1002	248	606	1664	561	968	749	444	1870	92	698	482	1143	2008	2757	1298	1008	1671	2067	1419	2097	2563	769	2349	911	103	22	1067	5051	279	339	295	366	724	1192	1345	3327	206	61	164	101	311	3843	119	3819	241	519	288	1542	354	745	406	1189	2222	928	1341	509	4362	3967	4697	73	1452	66	55	135	15	59	1174	621	1217	1629	912	75	31	24	40	112	31	250	20	68	7	20	10	12	70	52	1568	1317	1205	692	1473	23	10	29	23	53	2812	4981	975	872	674	39	22	23	25	29	1181	1537	2654	3505	395	7427	125	810	317	3897	10	133	169	973	426	46	53	48	94	19
OTU_3690	41	13	18	13	12	49	52	40	11	16	68	67	26	52	44	0	0	0	0	24	24	0	9	20	34	36	2	0	0	23	5	18	24	15	10	43	14	28	15	36	19	18	2	6	2	7	56	11	30	35	36	4	9	5	2	6	6	6	16	22	10	20	41	38	30	0	0	0	0	0	0	1	1	1	0	3	1	0	2	3	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	3	1	0	2	0	6	0	1	0	0	0	0	0	0	2	0	0	0	7	0	0	1	2	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1021	141	154	447	192	353	51	77	38	12	22	33	71	71	37	483	1	20	1	2	156	95	841	234	103	97	99	978	345	796	169	98	112	114	181	135	114	237	149	69	105	183	234	786	582	707	296	244	493	613	429	56	235	149	228	598	489	247	321	181	265	102	81	49	57	42	0	1	2	0	14	2	0	1	1	0	5	3	1	2	4	0	1	2	5	5	16	1	0	1	0	0	4	2	4	2	4	4	4	0	5	7	0	5	4	7	1	2	2	4	1	0	2	0	3	1	31	9	0	8	11	0	0	3	8	12	5	7	4	2	4	0	1	2	0	0	3	0	3	1	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	2	4	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	1	4	1	2	1	0	2	1	0	1	2	0	1	1	0	1	2
OTU_1654	36	125	73	45	80	0	0	0	0	0	0	0	0	0	96	0	2	0	1	10	0	0	0	0	0	2	1	0	0	0	2	4	0	18	9	33	31	29	34	30	3	0	0	3	2	126	16	299	104	102	0	1	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	11	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_949	90	7	8	53	17	249	351	153	91	22	223	218	122	103	67	1	1	1	1	9	37	20	5	21	12	30	2	154	36	112	15	6	8	4	12	144	70	67	84	77	7	19	1	16	20	28	10	23	43	23	85	2	2	2	3	1	0	1	3	2	6	169	205	131	254	0	0	0	1	0	0	1	2	0	2	2	0	1	1	5	0	3	2	0	1	2	0	0	2	2	0	0	1	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1360	70	38	165	81	76	9	5	3	3	2	13	11	0	3	171	0	0	0	1	182	166	143	159	114	169	166	104	90	107	146	58	66	91	64	54	74	65	68	51	57	176	168	134	118	116	112	141	120	163	99	4	77	124	104	103	90	145	184	190	213	48	20	4	5	12	2	0	4	3	5	1	3	0	1	3	24	5	1	18	21	2	2	5	36	6	7	4	4	1	1	2	0	0	1	1	41	14	15	17	10	7	5	2	4	1	1	1	2	3	0	1	6	0	0	1	7	20	5	7	2	4	5	4	11	2	2	3	1	6	7	0	0	0	0	0	1	3	0	1	1	0	1	0	0	1	2	1	1	0	0	0	0	1	0	0	1	1	3	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	1	1	0
OTU_2612	24	1	53	29	24	0	0	0	0	0	0	0	0	0	58	0	0	0	0	61	0	1	1	0	1	0	10	8	8	2	12	11	15	20	18	17	2	6	8	3	66	15	28	11	11	13	102	26	54	38	0	8	5	7	7	63	5	13	8	7	29	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_68	49	32	81	41	55	7448	11411	6594	2936	2052	7742	11477	9407	8376	131	86	6	45	6	906	4594	1238	3869	4683	8250	1139	1512	1214	843	1414	53	116	40	110	108	68	40	33	60	27	76	66	93	83	94	55	65	60	112	83	5749	194	86	59	149	84	121	90	76	125	89	5613	8237	8034	8996	5	9	0	0	13	43	147	124	108	80	5	7	17	19	7	33	75	52	18	15	24	36	21	73	55	6	5	9	5	9	41	23	44	28	67	91	65	44	16	13	1	1	0	5	0	0	1	0	1	1	6	1	7	1	12	9	9	6	1	21	4	0	6	6	5	1	1	24	0	0	0	1	2	0	1	0	0	0	1	1	32	17	23	32	55	3	2	6	4	1	1	0	5	3	1	3	7	5	4	3	6	5	1	2	6	1	4	4	0	2	10	3	2	4	2	1	5	7	3	4	0	5	0	2	6	48	4	1	0	0
OTU_4226	37	5	32	50	41	1	2	1	0	1	0	0	1	0	28	0	0	0	0	11	11	1	10	15	3	5	5	1	3	6	8	9	17	6	11	41	31	20	14	22	3	10	12	5	4	50	25	40	47	29	2	5	3	11	5	6	3	9	6	10	12	0	1	0	0	1	0	2	0	5	0	2	0	1	0	2	1	0	0	0	5	0	1	0	4	7	1	6	0	0	4	0	0	0	1	4	0	0	1	0	5	1	5	4	0	0	0	0	0	0	1	7	1	2	1	3	1	2	0	0	4	0	0	2	3	6	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	3	1	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_2187	34	11	43	42	33	34	38	26	2	3	9	34	49	29	83	1	2	0	4	137	0	15	2	2	0	28	23	22	33	3	51	28	21	46	12	22	14	54	28	67	7	10	7	13	7	55	37	61	52	75	10	4	1	5	29	3	9	4	3	12	15	30	18	26	13	1	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	30	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
OTU_4735	51	18	52	50	33	59	65	50	11	12	70	62	61	51	42	1	0	0	0	14	8	17	3	2	3	10	36	19	15	2	12	8	8	5	6	18	13	52	22	19	8	6	6	5	6	22	31	32	51	58	42	11	1	7	6	2	6	5	2	3	3	39	78	73	74	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_690	131	7	39	24	32	1	1	0	5	4	1	1	0	1	47	1	1	0	1	11	15	48	8	5	10	32	0	2	7	16	55	96	110	174	145	57	19	29	141	22	19	69	21	23	7	48	28	35	82	31	0	24	9	27	13	1876	56	14	24	8	117	48	0	0	1	12	19	11	12	2	30	16	0	1	0	42	32	9	48	15	2	6	1	247	20	4	2	1	3	3	0	7	18	4	0	24	188	125	61	136	125	25	9	8	14	10	0	4	2	0	26	46	2	2	2	8	5	7	18	10	1	8	17	2	6	3	16	6	17	31	1	0	6	0	0	26	7	6	29	2	0	1	1	0	1	0	0	0	1	3	1	0	0	0	0	0	4	4	13	3	6	1	0	1	0	4	0	0	0	2	2	0	0	0	0	20	0	0	30	0	0	0	1	4	0	1	0	13	0	2	0	1	0	0	0
OTU_3150	12	0	10	11	10	90	0	29	2	12	3	3	0	16	9	0	0	0	0	1	6	20	16	12	12	15	2	9	11	8	5	10	6	3	21	6	5	3	5	5	23	9	10	11	5	12	7	21	10	6	1	20	7	3	13	3	17	13	7	26	4	3	0	0	2	0	0	8	1	0	4	17	39	1	8	19	65	5	20	14	8	7	89	24	29	2	43	1	13	77	0	1	13	2	1	5	3	7	1	6	16	0	9	0	3	0	0	0	0	0	1	6	0	1	0	0	15	1	5	6	17	17	39	14	0	2	1	1	0	1	2	0	3	0	0	1	1	0	7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	17	13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1871	423	289	658	228	202	0	0	0	0	2	0	0	1	0	462	2	6	0	2	360	9	61	27	19	92	116	106	47	63	17	182	156	97	332	117	600	223	354	199	355	106	97	101	55	71	253	763	280	736	408	0	19	36	23	73	72	78	67	56	57	184	29	1	0	8	4	1	0	2	0	0	1	0	0	0	8	9	0	0	10	1	1	0	11	1	11	0	0	0	0	0	2	0	0	0	27	10	14	9	18	12	2	18	3	1	0	2	0	0	1	2	14	2	1	6	1	6	0	2	3	5	2	2	10	8	12	5	1	1	7	0	0	0	0	0	2	0	2	2	1	0	0	0	0	0	0	1	0	0	0	4	1	1	0	4	7	0	9	1	0	2	2	0	0	1	4	0	1	0	0	3	0	3	1	0	4	4	3	6	3	0	1	0	1	1	1	2	0	0	1	2	3	1	0	2
